Format Version,1.23,Take Name,MS024MPT008,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.34.25.593 PM,Total Frames in Take,45179,Total Exported Frames,45179,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2885,24.041667,-0.621710,-1.872303,-12.894840,-0.141758,0.242756,-0.003356
2886,24.050000,-0.650876,-1.842540,-12.922159,-0.141861,0.242822,-0.003425
2887,24.058333,-0.507666,-1.849344,-12.799614,-0.141903,0.242576,-0.003401
2888,24.066667,-0.530259,-1.857214,-12.820652,-0.141869,0.242626,-0.003389
2889,24.075000,-0.645034,-1.885906,-12.922524,-0.141749,0.242828,-0.003365
2890,24.083333,-0.649795,-1.871629,-12.925855,-0.141856,0.242852,-0.003341
2891,24.091667,-0.503479,-1.850939,-12.809962,-0.141883,0.242598,-0.003352
2892,24.100000,-0.505512,-1.893251,-12.799339,-0.141778,0.242608,-0.003295
2893,24.108333,-0.623132,-1.879527,-12.896371,-0.141763,0.242788,-0.003302
2894,24.116667,-0.615195,-1.878018,-12.899642,-0.141775,0.242781,-0.003301
2895,24.125000,-0.633711,-1.882326,-12.906234,-0.141761,0.242805,-0.003330
2896,24.133333,-0.629192,-1.883369,-12.907339,-0.141758,0.242803,-0.003320
2897,24.141667,-0.501313,-1.887169,-12.800741,-0.141808,0.242577,-0.003297
2898,24.150000,-0.625261,-1.878586,-12.893614,-0.141789,0.242768,-0.003338
2899,24.158333,-0.638135,-1.883409,-12.902771,-0.141757,0.242802,-0.003363
2900,24.166667,-0.594868,-1.884578,-12.868309,-0.141735,0.242733,-0.003310
2901,24.175000,-0.511605,-1.849253,-12.814353,-0.141894,0.242586,-0.003375
2902,24.183333,-0.617354,-1.875010,-12.893112,-0.141773,0.242780,-0.003356
2903,24.191667,-0.507450,-1.876470,-12.803885,-0.141844,0.242599,-0.003329
2904,24.200000,-0.589492,-1.876844,-12.858210,-0.141732,0.242724,-0.003310
2905,24.208333,-0.640965,-1.887683,-12.920598,-0.141757,0.242817,-0.003350
2906,24.216667,-0.572113,-1.865979,-12.854600,-0.141740,0.242719,-0.003328
2907,24.225000,-0.497114,-1.881879,-12.798545,-0.141835,0.242597,-0.003331
2908,24.233333,-0.495884,-1.895949,-12.802279,-0.141755,0.242587,-0.003311
2909,24.241667,-0.491429,-1.887452,-12.809761,-0.141768,0.242586,-0.003301
2910,24.250000,-0.575262,-1.876902,-12.860437,-0.141743,0.242700,-0.003306
2911,24.258333,-0.488020,-1.887649,-12.823879,-0.141752,0.242585,-0.003278
2912,24.266667,-0.480798,-1.893689,-12.813048,-0.141758,0.242590,-0.003278
2913,24.275000,-0.482512,-1.883867,-12.816552,-0.141755,0.242599,-0.003264
2914,24.283333,-0.542821,-1.871810,-12.858443,-0.141717,0.242709,-0.003264
2915,24.291667,-0.482597,-1.886749,-12.816329,-0.141767,0.242616,-0.003273
2916,24.300000,-0.560994,-1.874442,-12.870966,-0.141716,0.242699,-0.003278
2917,24.308333,-0.478815,-1.888037,-12.817164,-0.141759,0.242586,-0.003269
2918,24.316667,-0.481560,-1.886529,-12.809456,-0.141764,0.242602,-0.003265
2919,24.325000,-0.626987,-1.884783,-12.910835,-0.141724,0.242809,-0.003300
2920,24.333333,-0.628316,-1.889608,-12.905463,-0.141717,0.242819,-0.003328
2921,24.341667,-0.495708,-1.882700,-12.807168,-0.141763,0.242594,-0.003303
2922,24.350000,-0.490398,-1.850603,-12.803121,-0.141866,0.242576,-0.003343
2923,24.358333,-0.500344,-1.851705,-12.800907,-0.141876,0.242564,-0.003361
2924,24.366667,-0.634952,-1.872631,-12.903907,-0.141807,0.242800,-0.003366
2925,24.375000,-0.502995,-1.838717,-12.808172,-0.141908,0.242584,-0.003361
2926,24.383333,-0.648669,-1.845555,-12.916742,-0.141855,0.242795,-0.003392
2927,24.391667,-0.503081,-1.883039,-12.815887,-0.141776,0.242585,-0.003323
2928,24.400000,-0.500490,-1.884403,-12.807660,-0.141788,0.242583,-0.003318
2929,24.408333,-0.505203,-1.849217,-12.807624,-0.141881,0.242596,-0.003352
2930,24.416667,-0.621780,-1.883501,-12.894454,-0.141764,0.242778,-0.003340
2931,24.425000,-0.586412,-1.873614,-12.876233,-0.141778,0.242734,-0.003333
2932,24.433333,-0.490351,-1.882156,-12.802594,-0.141805,0.242578,-0.003314
2933,24.441667,-0.488526,-1.854648,-12.803409,-0.141892,0.242565,-0.003341
2934,24.450000,-0.482930,-1.884515,-12.810033,-0.141781,0.242603,-0.003281
2935,24.458333,-0.491603,-1.850198,-12.804752,-0.141883,0.242602,-0.003323
2936,24.466667,-0.493284,-1.848143,-12.806622,-0.141879,0.242590,-0.003319
2937,24.475000,-0.477641,-1.879860,-12.804663,-0.141786,0.242580,-0.003285
2938,24.483333,-0.481574,-1.882158,-12.814014,-0.141780,0.242584,-0.003279
2939,24.491667,-0.474419,-1.888481,-12.815303,-0.141768,0.242592,-0.003265
2940,24.500000,-0.475081,-1.881129,-12.822286,-0.141762,0.242590,-0.003278
2941,24.508333,-0.472046,-1.891693,-12.820176,-0.141760,0.242588,-0.003272
2942,24.516667,-0.474214,-1.883813,-12.824399,-0.141772,0.242583,-0.003297
2943,24.525000,-0.477000,-1.887295,-12.820460,-0.141765,0.242579,-0.003275
2944,24.533333,-0.562643,-1.876254,-12.866513,-0.141725,0.242712,-0.003270
2945,24.541667,-0.630988,-1.880650,-12.913980,-0.141791,0.242825,-0.003324
2946,24.550000,-0.602689,-1.881968,-12.907793,-0.141742,0.242781,-0.003317
2947,24.558333,-0.555991,-1.829719,-12.867569,-0.141846,0.242685,-0.003338
2948,24.566667,-0.499387,-1.849040,-12.859582,-0.141894,0.242560,-0.003348
2949,24.575000,-0.624512,-1.887156,-12.925294,-0.141728,0.242793,-0.003316
2950,24.583333,-0.621910,-1.895308,-12.925475,-0.141733,0.242819,-0.003317
2951,24.591667,-0.620401,-1.894359,-12.917665,-0.141735,0.242820,-0.003310
2952,24.600000,-0.477407,-1.882382,-12.817001,-0.141772,0.242608,-0.003273
2953,24.608333,-0.554989,-1.838385,-12.863934,-0.141689,0.242704,-0.003218
2954,24.616667,-0.614136,-1.889538,-12.927613,-0.141727,0.242842,-0.003289
2955,24.625000,-0.593622,-1.843102,-12.905568,-0.141832,0.242786,-0.003320
2956,24.633333,-0.476156,-1.887047,-12.823588,-0.141763,0.242590,-0.003268
2957,24.641667,-0.479137,-1.888504,-12.817149,-0.141755,0.242598,-0.003262
2958,24.650000,-0.473052,-1.887108,-12.809969,-0.141746,0.242590,-0.003239
2959,24.658333,-0.479444,-1.889361,-12.815755,-0.141771,0.242611,-0.003247
2960,24.666667,-0.553048,-1.838257,-12.864115,-0.141835,0.242712,-0.003292
2961,24.675000,-0.547632,-1.873769,-12.859056,-0.141750,0.242715,-0.003249
2962,24.683333,-0.479651,-1.891135,-12.802660,-0.141779,0.242588,-0.003266
2963,24.691667,-0.487138,-1.851707,-12.809791,-0.141900,0.242580,-0.003319
2964,24.700000,-0.511282,-1.872667,-12.780129,-0.141864,0.242530,-0.003292
2965,24.708333,-0.483469,-1.880416,-12.819630,-0.141789,0.242583,-0.003277
2966,24.716667,-0.481632,-1.886482,-12.806865,-0.141759,0.242586,-0.003271
2967,24.725000,-0.485031,-1.888564,-12.799110,-0.141780,0.242599,-0.003290
2968,24.733333,-0.483125,-1.891291,-12.807804,-0.141771,0.242591,-0.003275
2969,24.741667,-0.483995,-1.848853,-12.816772,-0.141883,0.242584,-0.003311
2970,24.750000,-0.472904,-1.884698,-12.805495,-0.141775,0.242586,-0.003263
2971,24.758333,-0.481081,-1.856520,-12.807106,-0.141892,0.242575,-0.003308
2972,24.766667,-0.464991,-1.886960,-12.798903,-0.141780,0.242598,-0.003274
2973,24.775000,-0.483784,-1.882727,-12.813537,-0.141773,0.242613,-0.003271
2974,24.783333,-0.544891,-1.880302,-12.864223,-0.141741,0.242732,-0.003262
2975,24.791667,-0.545005,-1.872371,-12.847333,-0.141744,0.242713,-0.003256
2976,24.800000,-0.540249,-1.861430,-12.741190,-0.141894,0.242486,-0.003282
2977,24.808333,-0.468878,-1.887230,-12.808313,-0.141776,0.242581,-0.003289
2978,24.816667,-0.472529,-1.884872,-12.823396,-0.141774,0.242588,-0.003287
2979,24.825000,-0.532294,-1.864985,-12.761349,-0.141819,0.242490,-0.003299
2980,24.833333,-0.480552,-1.887889,-12.818158,-0.141760,0.242593,-0.003300
2981,24.841667,-0.474740,-1.883594,-12.811968,-0.141766,0.242583,-0.003294
2982,24.850000,-0.482283,-1.881173,-12.806941,-0.141793,0.242572,-0.003295
2983,24.858333,-0.476987,-1.887115,-12.810027,-0.141774,0.242596,-0.003278
2984,24.866667,-0.476735,-1.894532,-12.822351,-0.141772,0.242614,-0.003292
2985,24.875000,-0.478930,-1.882150,-12.818917,-0.141795,0.242587,-0.003305
2986,24.883333,-0.540800,-1.871650,-12.756070,-0.141840,0.242480,-0.003295
2987,24.891667,-0.474002,-1.887909,-12.814466,-0.141777,0.242594,-0.003281
2988,24.900000,-0.481879,-1.885104,-12.811575,-0.141791,0.242612,-0.003285
2989,24.908333,-0.569786,-1.836776,-12.884754,-0.141851,0.242751,-0.003325
2990,24.916667,-0.472857,-1.887762,-12.824032,-0.141781,0.242620,-0.003277
2991,24.925000,-0.612120,-1.825299,-12.817657,-0.141747,0.242624,-0.003227
2992,24.933333,-0.471314,-1.884360,-12.813459,-0.141786,0.242588,-0.003252
2993,24.941667,-0.479994,-1.881081,-12.817636,-0.141790,0.242616,-0.003265
2994,24.950000,-0.468685,-1.883245,-12.819302,-0.141764,0.242630,-0.003254
2995,24.958333,-0.473226,-1.888053,-12.820205,-0.141766,0.242633,-0.003235
2996,24.966667,-0.471864,-1.850608,-12.815466,-0.141716,0.242622,-0.003193
2997,24.975000,-0.474774,-1.885781,-12.821043,-0.141759,0.242613,-0.003236
2998,24.983333,-0.478921,-1.888524,-12.818323,-0.141750,0.242605,-0.003257
2999,24.991667,-0.611922,-1.886256,-12.922071,-0.141733,0.242844,-0.003296
3000,25.000000,-0.617829,-1.888059,-12.911077,-0.141751,0.242847,-0.003316
3001,25.008333,-0.483453,-1.884858,-12.798583,-0.141767,0.242625,-0.003275
3002,25.016667,-0.622329,-1.889953,-12.916101,-0.141719,0.242852,-0.003302
3003,25.025000,-0.622494,-1.848085,-12.924600,-0.141833,0.242840,-0.003363
3004,25.033333,-0.623673,-1.883085,-12.922293,-0.141724,0.242850,-0.003304
3005,25.041667,-0.620594,-1.891365,-12.924592,-0.141727,0.242859,-0.003315
3006,25.050000,-0.552385,-1.850779,-12.859093,-0.141853,0.242731,-0.003331
3007,25.058333,-0.618354,-1.892196,-12.932327,-0.141736,0.242860,-0.003310
3008,25.066667,-0.476873,-1.886262,-12.834599,-0.141756,0.242645,-0.003276
3009,25.075000,-0.619140,-1.893766,-12.931170,-0.141718,0.242852,-0.003306
3010,25.083333,-0.617570,-1.894927,-12.929055,-0.141724,0.242849,-0.003316
3011,25.091667,-0.481455,-1.885733,-12.821829,-0.141758,0.242630,-0.003271
3012,25.100000,-0.483217,-1.888507,-12.807929,-0.141757,0.242631,-0.003267
3013,25.108333,-0.489337,-1.850748,-12.804657,-0.141874,0.242602,-0.003320
3014,25.116667,-0.472922,-1.879590,-12.802709,-0.141771,0.242626,-0.003261
3015,25.125000,-0.479608,-1.883315,-12.813781,-0.141758,0.242630,-0.003269
3016,25.133333,-0.630203,-1.883035,-12.919307,-0.141751,0.242837,-0.003328
3017,25.141667,-0.545026,-1.872112,-12.769097,-0.141817,0.242516,-0.003283
3018,25.150000,-0.493587,-1.884627,-12.817826,-0.141778,0.242622,-0.003279
3019,25.158333,-0.613452,-1.889669,-12.912929,-0.141751,0.242807,-0.003315
3020,25.166667,-0.494096,-1.887250,-12.815824,-0.141783,0.242607,-0.003294
3021,25.175000,-0.502796,-1.886099,-12.810460,-0.141763,0.242613,-0.003305
3022,25.183333,-0.629698,-1.891405,-12.925824,-0.141728,0.242837,-0.003331
3023,25.191667,-0.573388,-1.875195,-12.870968,-0.141715,0.242733,-0.003295
3024,25.200000,-0.493249,-1.879493,-12.807189,-0.141789,0.242611,-0.003320
3025,25.208333,-0.495985,-1.886472,-12.800229,-0.141788,0.242591,-0.003326
3026,25.216667,-0.498716,-1.884354,-12.815950,-0.141777,0.242616,-0.003308
3027,25.225000,-0.565028,-1.864857,-12.870694,-0.141767,0.242764,-0.003310
3028,25.233333,-0.477773,-1.885309,-12.811613,-0.141791,0.242637,-0.003309
3029,25.241667,-0.488280,-1.882935,-12.811860,-0.141812,0.242630,-0.003308
3030,25.250000,-0.482983,-1.890412,-12.817741,-0.141799,0.242628,-0.003285
3031,25.258333,-0.486760,-1.882782,-12.811219,-0.141815,0.242616,-0.003285
3032,25.266667,-0.481152,-1.893045,-12.821480,-0.141791,0.242629,-0.003260
3033,25.275000,-0.481326,-1.892229,-12.808952,-0.141770,0.242607,-0.003249
3034,25.283333,-0.473847,-1.886418,-12.814574,-0.141780,0.242604,-0.003269
3035,25.291667,-0.484242,-1.882831,-12.818439,-0.141781,0.242600,-0.003265
3036,25.300000,-0.488308,-1.890428,-12.823186,-0.141761,0.242598,-0.003255
3037,25.308333,-0.479422,-1.888218,-12.826452,-0.141755,0.242600,-0.003252
3038,25.316667,-0.596320,-1.877466,-12.921768,-0.141742,0.242794,-0.003290
3039,25.325000,-0.487450,-1.886774,-12.821909,-0.141773,0.242589,-0.003280
3040,25.333333,-0.478740,-1.880155,-12.815163,-0.141785,0.242604,-0.003292
3041,25.341667,-0.604587,-1.880056,-12.901525,-0.141736,0.242798,-0.003318
3042,25.350000,-0.602519,-1.877723,-12.900428,-0.141743,0.242804,-0.003342
3043,25.358333,-0.666581,-1.869812,-12.865467,-0.141782,0.242706,-0.003323
3044,25.366667,-0.489095,-1.891200,-12.818788,-0.141779,0.242607,-0.003305
3045,25.375000,-0.497424,-1.851841,-12.819124,-0.141879,0.242607,-0.003344
3046,25.383333,-0.497780,-1.849963,-12.816730,-0.141908,0.242589,-0.003366
3047,25.391667,-0.487355,-1.877533,-12.810222,-0.141773,0.242607,-0.003287
3048,25.400000,-0.479526,-1.878819,-12.810769,-0.141776,0.242607,-0.003309
3049,25.408333,-0.656202,-1.877351,-12.944404,-0.141745,0.242849,-0.003328
3050,25.416667,-0.484194,-1.890560,-12.807582,-0.141792,0.242583,-0.003322
3051,25.425000,-0.488538,-1.880767,-12.809108,-0.141797,0.242581,-0.003320
3052,25.433333,-0.484252,-1.881668,-12.817855,-0.141777,0.242607,-0.003310
3053,25.441667,-0.485612,-1.892861,-12.818295,-0.141763,0.242620,-0.003292
3054,25.450000,-0.482875,-1.890117,-12.816230,-0.141772,0.242602,-0.003306
3055,25.458333,-0.488371,-1.883334,-12.822101,-0.141786,0.242591,-0.003305
3056,25.466667,-0.495504,-1.857905,-12.822873,-0.141898,0.242584,-0.003354
3057,25.475000,-0.479213,-1.885686,-12.823469,-0.141804,0.242611,-0.003311
3058,25.483333,-0.493615,-1.877923,-12.813185,-0.141809,0.242604,-0.003314
3059,25.491667,-0.480153,-1.877267,-12.804062,-0.141812,0.242604,-0.003323
3060,25.500000,-0.480309,-1.882882,-12.802316,-0.141812,0.242592,-0.003290
3061,25.508333,-0.488702,-1.885607,-12.812904,-0.141805,0.242600,-0.003283
3062,25.516667,-0.532642,-1.879653,-12.764345,-0.141852,0.242495,-0.003302
3063,25.525000,-0.485040,-1.889989,-12.809212,-0.141806,0.242590,-0.003296
3064,25.533333,-0.486075,-1.881189,-12.804251,-0.141849,0.242600,-0.003314
3065,25.541667,-0.486556,-1.892153,-12.817710,-0.141773,0.242607,-0.003301
3066,25.550000,-0.493327,-1.846181,-12.812968,-0.141917,0.242605,-0.003367
3067,25.558333,-0.491431,-1.893060,-12.795773,-0.141813,0.242584,-0.003322
3068,25.566667,-0.487759,-1.888020,-12.803592,-0.141816,0.242586,-0.003344
3069,25.575000,-0.497698,-1.849014,-12.810220,-0.141911,0.242587,-0.003373
3070,25.583333,-0.491346,-1.882396,-12.809620,-0.141798,0.242619,-0.003308
3071,25.591667,-0.645060,-1.854936,-12.921201,-0.141877,0.242840,-0.003401
3072,25.600000,-0.502149,-1.873823,-12.807982,-0.141874,0.242607,-0.003317
3073,25.608333,-0.497106,-1.849230,-12.802725,-0.141809,0.242600,-0.003268
3074,25.616667,-0.532702,-1.878994,-12.767382,-0.141862,0.242485,-0.003324
3075,25.625000,-0.493527,-1.885159,-12.819061,-0.141758,0.242615,-0.003290
3076,25.633333,-0.486956,-1.882684,-12.812565,-0.141837,0.242605,-0.003283
3077,25.641667,-0.486199,-1.886033,-12.819240,-0.141753,0.242621,-0.003312
3078,25.650000,-0.484341,-1.895590,-12.818066,-0.141732,0.242614,-0.003284
3079,25.658333,-0.481536,-1.882973,-12.815078,-0.141757,0.242613,-0.003287
3080,25.666667,-0.486165,-1.884209,-12.824839,-0.141756,0.242614,-0.003286
3081,25.675000,-0.623877,-1.895441,-12.938606,-0.141727,0.242854,-0.003310
3082,25.683333,-0.604309,-1.893347,-12.919323,-0.141735,0.242827,-0.003306
3083,25.691667,-0.491559,-1.885352,-12.820966,-0.141766,0.242626,-0.003276
3084,25.700000,-0.491193,-1.890676,-12.830483,-0.141774,0.242625,-0.003269
3085,25.708333,-0.495769,-1.890787,-12.821161,-0.141775,0.242621,-0.003292
3086,25.716667,-0.493354,-1.889840,-12.830877,-0.141774,0.242631,-0.003273
3087,25.725000,-0.497452,-1.893723,-12.824126,-0.141792,0.242625,-0.003288
3088,25.733333,-0.494396,-1.856980,-12.824453,-0.141893,0.242609,-0.003350
3089,25.741667,-0.493632,-1.880818,-12.825220,-0.141798,0.242624,-0.003343
3090,25.750000,-0.622256,-1.850618,-12.973711,-0.141868,0.242778,-0.003380
3091,25.758333,-0.613227,-1.879190,-12.910414,-0.141750,0.242802,-0.003325
3092,25.766667,-0.615559,-1.880567,-12.916413,-0.141754,0.242827,-0.003336
3093,25.775000,-0.636636,-1.882352,-12.924978,-0.141829,0.242867,-0.003346
3094,25.783333,-0.630961,-1.889480,-12.922276,-0.141783,0.242852,-0.003341
3095,25.791667,-0.596331,-1.880305,-12.897415,-0.141785,0.242760,-0.003328
3096,25.800000,-0.608116,-1.882851,-12.917428,-0.141758,0.242797,-0.003309
3097,25.808333,-0.490626,-1.882471,-12.825514,-0.141788,0.242631,-0.003281
3098,25.816667,-0.623839,-1.887599,-12.921711,-0.141765,0.242856,-0.003323
3099,25.825000,-0.566737,-1.864847,-12.876851,-0.141762,0.242741,-0.003289
3100,25.833333,-0.628465,-1.891207,-12.949523,-0.141754,0.242867,-0.003321
3101,25.841667,-0.636086,-1.888825,-12.936485,-0.141769,0.242856,-0.003316
3102,25.850000,-0.486670,-1.884302,-12.822475,-0.141790,0.242630,-0.003259
3103,25.858333,-0.492442,-1.874689,-12.816363,-0.141802,0.242638,-0.003278
3104,25.866667,-0.629837,-1.858101,-12.935675,-0.141862,0.242848,-0.003363
3105,25.875000,-0.489970,-1.892268,-12.822605,-0.141783,0.242636,-0.003278
3106,25.883333,-0.489910,-1.890219,-12.817790,-0.141786,0.242613,-0.003290
3107,25.891667,-0.487817,-1.895985,-12.814264,-0.141786,0.242615,-0.003273
3108,25.900000,-0.640295,-1.901304,-12.918333,-0.141751,0.242846,-0.003326
3109,25.908333,-0.498273,-1.894070,-12.821218,-0.141771,0.242625,-0.003290
3110,25.916667,-0.497163,-1.852229,-12.823337,-0.141877,0.242623,-0.003340
3111,25.925000,-0.499054,-1.876875,-12.816238,-0.141788,0.242620,-0.003311
3112,25.933333,-0.489498,-1.886783,-12.814791,-0.141784,0.242613,-0.003319
3113,25.941667,-0.483958,-1.890702,-12.813056,-0.141788,0.242634,-0.003303
3114,25.950000,-0.496742,-1.850507,-12.818779,-0.141881,0.242633,-0.003337
3115,25.958333,-0.489034,-1.900279,-12.811619,-0.141772,0.242630,-0.003299
3116,25.966667,-0.626479,-1.899316,-12.926522,-0.141741,0.242847,-0.003314
3117,25.975000,-0.565102,-1.884039,-12.869579,-0.141745,0.242735,-0.003273
3118,25.983333,-0.491776,-1.893133,-12.813288,-0.141773,0.242599,-0.003280
3119,25.991667,-0.490944,-1.858407,-12.816965,-0.141872,0.242600,-0.003334
3120,26.000000,-0.487088,-1.885924,-12.825769,-0.141761,0.242620,-0.003279
3121,26.008333,-0.632814,-1.882264,-12.933252,-0.141751,0.242843,-0.003351
3122,26.016667,-0.602386,-1.887700,-12.915147,-0.141737,0.242816,-0.003321
3123,26.025000,-0.567661,-1.869841,-12.870573,-0.141747,0.242738,-0.003290
3124,26.033333,-0.575746,-1.878728,-12.885089,-0.141751,0.242777,-0.003302
3125,26.041667,-0.492646,-1.888394,-12.824209,-0.141780,0.242637,-0.003293
3126,26.050000,-0.615322,-1.891626,-12.916298,-0.141767,0.242835,-0.003325
3127,26.058333,-0.668071,-1.878883,-12.864089,-0.141790,0.242735,-0.003307
3128,26.066667,-0.500577,-1.890096,-12.815786,-0.141787,0.242620,-0.003274
3129,26.075000,-0.500442,-1.888659,-12.810225,-0.141771,0.242650,-0.003294
3130,26.083333,-0.487465,-1.887382,-12.807247,-0.141790,0.242645,-0.003285
3131,26.091667,-0.493904,-1.883589,-12.815419,-0.141804,0.242653,-0.003316
3132,26.100000,-0.605560,-1.875644,-12.894938,-0.141766,0.242815,-0.003327
3133,26.108333,-0.626235,-1.893320,-12.931068,-0.141750,0.242838,-0.003329
3134,26.116667,-0.625726,-1.891833,-12.942593,-0.141754,0.242833,-0.003326
3135,26.125000,-0.628104,-1.883765,-12.937933,-0.141756,0.242839,-0.003337
3136,26.133333,-0.636746,-1.889131,-12.936357,-0.141757,0.242869,-0.003332
3137,26.141667,-0.524117,-1.897943,-12.843835,-0.141773,0.242678,-0.003311
3138,26.150000,-0.570844,-1.875552,-12.873694,-0.141761,0.242734,-0.003309
3139,26.158333,-0.677923,-1.867777,-12.855914,-0.141809,0.242695,-0.003318
3140,26.166667,-0.620324,-1.883188,-12.911128,-0.141767,0.242813,-0.003311
3141,26.175000,-0.613139,-1.886296,-12.899413,-0.141763,0.242825,-0.003306
3142,26.183333,-0.697994,-1.879440,-12.866417,-0.141812,0.242756,-0.003330
3143,26.191667,-0.497181,-1.886521,-12.817650,-0.141798,0.242610,-0.003278
3144,26.200000,-0.616678,-1.878595,-12.905990,-0.141779,0.242810,-0.003326
3145,26.208333,-0.638732,-1.888379,-12.927805,-0.141765,0.242844,-0.003344
3146,26.216667,-0.519792,-1.891478,-12.840805,-0.141793,0.242681,-0.003321
3147,26.225000,-0.606454,-1.850460,-12.896674,-0.141715,0.242806,-0.003298
3148,26.233333,-0.489591,-1.887993,-12.823805,-0.141783,0.242626,-0.003293
3149,26.241667,-0.612301,-1.879666,-12.910779,-0.141760,0.242797,-0.003317
3150,26.250000,-0.638190,-1.890235,-12.944513,-0.141759,0.242850,-0.003336
3151,26.258333,-0.491307,-1.883355,-12.829868,-0.141786,0.242616,-0.003291
3152,26.266667,-0.493249,-1.887696,-12.826606,-0.141756,0.242620,-0.003268
3153,26.275000,-0.549842,-1.869318,-12.758938,-0.141834,0.242515,-0.003280
3154,26.283333,-0.628607,-1.881189,-12.914575,-0.141753,0.242824,-0.003322
3155,26.291667,-0.497796,-1.890558,-12.814832,-0.141787,0.242639,-0.003291
3156,26.300000,-0.637139,-1.852947,-12.929671,-0.141845,0.242835,-0.003366
3157,26.308333,-0.559107,-1.878645,-12.862095,-0.141750,0.242723,-0.003303
3158,26.316667,-0.499974,-1.850788,-12.815500,-0.141900,0.242591,-0.003352
3159,26.325000,-0.494079,-1.853022,-12.815467,-0.141869,0.242604,-0.003346
3160,26.333333,-0.619974,-1.891931,-12.918138,-0.141746,0.242826,-0.003347
3161,26.341667,-0.615968,-1.884374,-12.914433,-0.141747,0.242823,-0.003342
3162,26.350000,-0.492139,-1.889748,-12.823544,-0.141756,0.242637,-0.003300
3163,26.358333,-0.492353,-1.889667,-12.818840,-0.141752,0.242619,-0.003288
3164,26.366667,-0.495496,-1.890272,-12.827099,-0.141740,0.242611,-0.003320
3165,26.375000,-0.489019,-1.881825,-12.822487,-0.141774,0.242606,-0.003290
3166,26.383333,-0.485069,-1.893635,-12.825010,-0.141785,0.242621,-0.003285
3167,26.391667,-0.488670,-1.892435,-12.813367,-0.141779,0.242609,-0.003272
3168,26.400000,-0.491155,-1.890279,-12.809571,-0.141790,0.242625,-0.003288
3169,26.408333,-0.629016,-1.894776,-12.924047,-0.141753,0.242846,-0.003331
3170,26.416667,-0.632488,-1.895002,-12.919671,-0.141774,0.242828,-0.003325
3171,26.425000,-0.603000,-1.882335,-12.899886,-0.141786,0.242795,-0.003339
3172,26.433333,-0.494204,-1.842923,-12.813223,-0.141899,0.242603,-0.003364
3173,26.441667,-0.491747,-1.879968,-12.812599,-0.141785,0.242618,-0.003286
3174,26.450000,-0.580322,-1.871252,-12.893016,-0.141747,0.242755,-0.003302
3175,26.458333,-0.637475,-1.889656,-12.946348,-0.141755,0.242846,-0.003352
3176,26.466667,-0.636316,-1.897007,-12.938108,-0.141737,0.242851,-0.003336
3177,26.475000,-0.573874,-1.872675,-12.853974,-0.141737,0.242735,-0.003303
3178,26.483333,-0.499083,-1.851553,-12.822008,-0.141857,0.242606,-0.003334
3179,26.491667,-0.565357,-1.836355,-12.876273,-0.141834,0.242702,-0.003333
3180,26.500000,-0.630181,-1.854186,-12.935905,-0.141830,0.242818,-0.003392
3181,26.508333,-0.633117,-1.858314,-12.982053,-0.141858,0.242820,-0.003387
3182,26.516667,-0.493275,-1.881133,-12.823090,-0.141761,0.242623,-0.003294
3183,26.525000,-0.488082,-1.850250,-12.811211,-0.141916,0.242600,-0.003362
3184,26.533333,-0.562762,-1.868642,-12.876249,-0.141755,0.242749,-0.003286
3185,26.541667,-0.612480,-1.883735,-12.911814,-0.141782,0.242801,-0.003322
3186,26.550000,-0.497346,-1.879716,-12.823324,-0.141834,0.242624,-0.003300
3187,26.558333,-0.492475,-1.843395,-12.812057,-0.141918,0.242630,-0.003353
3188,26.566667,-0.492692,-1.849940,-12.815430,-0.141910,0.242616,-0.003376
3189,26.575000,-0.499061,-1.883337,-12.819500,-0.141798,0.242607,-0.003328
3190,26.583333,-0.488862,-1.893760,-12.814524,-0.141788,0.242595,-0.003348
3191,26.591667,-0.487329,-1.887393,-12.821756,-0.141781,0.242608,-0.003308
3192,26.600000,-0.495470,-1.883071,-12.808573,-0.141786,0.242609,-0.003311
3193,26.608333,-0.493016,-1.886619,-12.806374,-0.141777,0.242620,-0.003304
3194,26.616667,-0.643562,-1.852328,-12.922359,-0.141841,0.242845,-0.003355
3195,26.625000,-0.491652,-1.881993,-12.817161,-0.141794,0.242607,-0.003287
3196,26.633333,-0.481783,-1.881001,-12.814432,-0.141783,0.242596,-0.003285
3197,26.641667,-0.482479,-1.877023,-12.816943,-0.141786,0.242617,-0.003279
3198,26.650000,-0.474860,-1.887158,-12.815059,-0.141780,0.242645,-0.003270
3199,26.658333,-0.622719,-1.884787,-12.913817,-0.141754,0.242885,-0.003305
3200,26.666667,-0.494669,-1.880668,-12.820848,-0.141797,0.242653,-0.003264
3201,26.675000,-0.486280,-1.881516,-12.812164,-0.141792,0.242635,-0.003277
3202,26.683333,-0.486359,-1.880571,-12.827832,-0.141789,0.242630,-0.003263
3203,26.691667,-0.492395,-1.884248,-12.826287,-0.141797,0.242632,-0.003271
3204,26.700000,-0.488548,-1.885647,-12.826019,-0.141780,0.242626,-0.003279
3205,26.708333,-0.489388,-1.877758,-12.813872,-0.141780,0.242652,-0.003277
